,Price,Exogenous 1,Exogenous 2
2021-12-05 19:00:00,220.98,59086.75,11897.25
2021-12-05 20:00:00,208.64,56410.5,11811.75
2021-12-05 21:00:00,195.38,54857.5,11590.75
2021-12-05 22:00:00,196.13,54455.25,11128.5
2021-12-05 23:00:00,165.92,51804.5,10479.75
2021-12-06 00:00:00,197.53,49735.25,9931.75
2021-12-06 01:00:00,182.57,48341.5,9249.25
2021-12-06 02:00:00,184.2,47818.25,8739.25
2021-12-06 03:00:00,174.12,48261.25,8294.75
2021-12-06 04:00:00,174.14,49956.25,7830.0
2021-12-06 05:00:00,181.95,53488.25,7434.5
2021-12-06 06:00:00,263.39,61020.25,7195.25
2021-12-06 07:00:00,348.1,67147.75,7192.0
2021-12-06 08:00:00,371.54,69809.75,7772.25
2021-12-06 09:00:00,363.67,70611.75,9342.25
2021-12-06 10:00:00,360.0,71182.0,10817.25
2021-12-06 11:00:00,353.01,71851.75,11854.5
2021-12-06 12:00:00,331.71,72282.5,12253.25
2021-12-06 13:00:00,315.13,71778.75,12042.5
2021-12-06 14:00:00,314.93,70349.0,11393.0
2021-12-06 15:00:00,317.07,70085.0,10830.5
2021-12-06 16:00:00,313.9,71004.75,11596.25
2021-12-06 17:00:00,313.64,72269.0,13434.25
2021-12-06 18:00:00,276.4,71444.75,15175.5
2021-12-06 19:00:00,250.02,70176.5,16556.75
2021-12-06 20:00:00,225.8,67245.25,17691.25
2021-12-06 21:00:00,199.0,64607.5,18552.25
2021-12-06 22:00:00,195.5,62232.5,18982.0
2021-12-06 23:00:00,162.1,59040.25,19422.0
2021-12-07 00:00:00,131.45,53857.75,21375.25
2021-12-07 01:00:00,119.95,52036.25,21709.75
2021-12-07 02:00:00,114.9,51279.75,21453.5
2021-12-07 03:00:00,114.61,51647.5,20787.25
2021-12-07 04:00:00,131.01,53317.5,19829.5
2021-12-07 05:00:00,145.45,56810.25,18960.25
2021-12-07 06:00:00,210.06,63890.25,18633.75
2021-12-07 07:00:00,280.01,68938.75,18245.5
2021-12-07 08:00:00,299.15,71473.75,17841.5
2021-12-07 09:00:00,294.99,72500.5,18222.75
2021-12-07 10:00:00,285.56,73255.75,18407.0
2021-12-07 11:00:00,291.75,73719.25,18391.0
2021-12-07 12:00:00,283.94,73690.0,18237.5
2021-12-07 13:00:00,280.17,73259.25,16813.5
2021-12-07 14:00:00,287.2,71966.25,14704.75
2021-12-07 15:00:00,292.62,71640.75,12769.25
2021-12-07 16:00:00,294.94,72651.25,13008.0
2021-12-07 17:00:00,279.96,73800.0,15191.75
2021-12-07 18:00:00,250.09,72722.25,17522.5
2021-12-07 19:00:00,210.97,71140.0,20132.0
2021-12-07 20:00:00,198.35,68128.0,22866.0
2021-12-07 21:00:00,177.43,65252.25,25523.0
2021-12-07 22:00:00,122.53,62751.0,27616.0
2021-12-07 23:00:00,91.36,59562.5,29405.5
2021-12-08 00:00:00,85.46,56612.5,33686.5
2021-12-08 01:00:00,77.64,55197.0,34364.5
2021-12-08 02:00:00,69.96,54617.0,34795.25
2021-12-08 03:00:00,66.08,54966.75,34663.75
2021-12-08 04:00:00,79.95,55789.25,33830.0
2021-12-08 05:00:00,92.02,58749.75,32557.25
2021-12-08 06:00:00,117.46,65598.0,31549.5
2021-12-08 07:00:00,174.28,69965.5,29873.0
2021-12-08 08:00:00,227.96,71777.0,28379.0
2021-12-08 09:00:00,222.92,72630.25,27389.25
2021-12-08 10:00:00,201.96,73340.5,26498.5
2021-12-08 11:00:00,204.98,74182.25,25271.25
2021-12-08 12:00:00,214.66,74190.5,23400.5
2021-12-08 13:00:00,220.01,73775.5,21333.25
2021-12-08 14:00:00,240.07,72829.75,19432.0
2021-12-08 15:00:00,247.19,72353.75,17737.25
2021-12-08 16:00:00,261.54,73166.0,16778.0
2021-12-08 17:00:00,292.0,74203.0,16461.25
2021-12-08 18:00:00,266.48,73702.5,16184.75
2021-12-08 19:00:00,252.0,72104.5,15635.0
2021-12-08 20:00:00,210.7,68169.25,15005.5
2021-12-08 21:00:00,196.7,65128.25,14381.5
2021-12-08 22:00:00,221.21,62478.5,13763.0
2021-12-08 23:00:00,174.21,58848.0,13284.0
2021-12-09 00:00:00,189.68,57556.5,11262.75
2021-12-09 01:00:00,194.74,55762.5,11006.25
2021-12-09 02:00:00,170.51,54489.25,10705.75
2021-12-09 03:00:00,181.07,54617.75,10313.75
2021-12-09 04:00:00,194.96,56879.0,9968.0
2021-12-09 05:00:00,196.83,60202.25,9816.5
2021-12-09 06:00:00,247.68,66737.25,9707.25
2021-12-09 07:00:00,308.2,70387.0,9663.0
2021-12-09 08:00:00,338.29,72358.25,9845.75
2021-12-09 09:00:00,346.2,73057.0,10441.75
2021-12-09 10:00:00,338.99,74040.75,11086.5
2021-12-09 11:00:00,340.0,74665.25,11683.0
2021-12-09 12:00:00,335.64,75028.5,11847.0
2021-12-09 13:00:00,334.51,74048.25,11374.75
2021-12-09 14:00:00,342.19,72332.25,10557.0
2021-12-09 15:00:00,343.0,71202.0,9896.5
2021-12-09 16:00:00,349.21,71722.0,10183.25
2021-12-09 17:00:00,355.69,73770.5,11352.25
2021-12-09 18:00:00,345.0,73308.5,12483.5
2021-12-09 19:00:00,316.3,71498.0,13194.5
2021-12-09 20:00:00,260.6,68136.25,13515.5
2021-12-09 21:00:00,220.0,66082.25,13608.25
2021-12-09 22:00:00,224.95,64245.25,13423.5
2021-12-09 23:00:00,194.97,60687.5,13087.5
2021-12-10 00:00:00,197.97,54717.75,11718.0
2021-12-10 01:00:00,175.33,52763.5,11380.25
2021-12-10 02:00:00,152.68,52041.75,11213.5
2021-12-10 03:00:00,146.78,52020.75,11124.75
2021-12-10 04:00:00,155.01,53362.0,11026.25
2021-12-10 05:00:00,200.02,56346.0,11000.0
2021-12-10 06:00:00,237.98,62941.0,11380.75
2021-12-10 07:00:00,282.83,70421.75,12107.75
2021-12-10 08:00:00,299.5,73442.25,13116.0
2021-12-10 09:00:00,290.81,74114.25,14866.75
2021-12-10 10:00:00,282.78,74936.25,15860.25
2021-12-10 11:00:00,266.49,75386.5,15531.5
2021-12-10 12:00:00,250.79,74757.75,14044.0
2021-12-10 13:00:00,245.1,73425.0,11745.0
2021-12-10 14:00:00,242.85,71928.25,9269.75
2021-12-10 15:00:00,254.61,70643.0,7696.25
2021-12-10 16:00:00,274.76,71217.75,7677.75
2021-12-10 17:00:00,300.04,72506.25,8238.0
2021-12-10 18:00:00,297.35,71606.25,8474.5
2021-12-10 19:00:00,265.41,69639.25,8311.5
2021-12-10 20:00:00,254.57,66187.25,7859.25
2021-12-10 21:00:00,234.28,62933.5,7354.25
2021-12-10 22:00:00,233.38,60242.25,6843.0
2021-12-10 23:00:00,213.41,56439.0,6341.75
2021-12-11 00:00:00,221.11,53633.75,3231.5
2021-12-11 01:00:00,213.53,51470.75,3144.5
2021-12-11 02:00:00,208.03,50000.25,3030.75
2021-12-11 03:00:00,206.6,49288.75,3036.25
2021-12-11 04:00:00,201.6,49036.5,3088.25
2021-12-11 05:00:00,206.7,49276.25,3152.75
2021-12-11 06:00:00,220.07,50151.25,3347.25
2021-12-11 07:00:00,243.9,53417.75,3685.0
2021-12-11 08:00:00,273.17,56811.5,4335.75
2021-12-11 09:00:00,294.98,59307.5,5895.5
2021-12-11 10:00:00,291.05,60795.5,7792.75
2021-12-11 11:00:00,294.14,61520.25,9406.75
2021-12-11 12:00:00,292.49,61540.0,10395.0
2021-12-11 13:00:00,253.51,59968.0,10657.0
2021-12-11 14:00:00,241.09,58830.75,10341.0
2021-12-11 15:00:00,247.07,58733.25,10020.0
2021-12-11 16:00:00,263.73,60564.25,10592.0
2021-12-11 17:00:00,281.59,62433.25,11893.25
2021-12-11 18:00:00,280.93,62274.5,12867.75
2021-12-11 19:00:00,234.35,60590.0,13599.0
2021-12-11 20:00:00,223.4,57451.0,14292.0
2021-12-11 21:00:00,198.37,55232.0,14891.0
2021-12-11 22:00:00,174.94,54208.0,15319.5
2021-12-11 23:00:00,130.01,51447.5,15854.0
2021-12-12 00:00:00,136.22,48926.0,14737.0
2021-12-12 01:00:00,120.5,47557.75,15394.0
2021-12-12 02:00:00,114.17,46852.75,15996.0
2021-12-12 03:00:00,109.92,46794.0,16687.5
2021-12-12 04:00:00,106.98,47057.75,17478.0
2021-12-12 05:00:00,105.9,46829.75,18491.25
2021-12-12 06:00:00,105.94,46894.5,19752.75
2021-12-12 07:00:00,108.27,48730.5,20775.5
2021-12-12 08:00:00,115.73,51435.0,21731.75
2021-12-12 09:00:00,136.19,54445.5,22835.75
2021-12-12 10:00:00,175.01,56540.0,23329.5
2021-12-12 11:00:00,205.0,58272.5,22946.0
2021-12-12 12:00:00,205.0,57817.0,21946.25
2021-12-12 13:00:00,195.83,56315.25,20217.75
2021-12-12 14:00:00,204.57,54861.75,18131.5
2021-12-12 15:00:00,231.08,54715.5,16118.0
2021-12-12 16:00:00,253.33,56434.0,14542.0
2021-12-12 17:00:00,282.0,59019.5,13477.0
2021-12-12 18:00:00,290.3,59906.75,12581.25
2021-12-12 19:00:00,268.64,59092.25,11806.0
2021-12-12 20:00:00,265.79,56447.5,11135.5
2021-12-12 21:00:00,233.63,54895.25,10662.0
2021-12-12 22:00:00,236.53,54603.5,10403.25
2021-12-12 23:00:00,188.38,51927.75,10296.5
2021-12-13 00:00:00,183.78,49059.25,11509.75
2021-12-13 01:00:00,156.62,47396.25,11423.75
2021-12-13 02:00:00,143.82,46858.0,11209.5
2021-12-13 03:00:00,137.81,47182.75,11241.5
2021-12-13 04:00:00,145.13,49000.0,11385.75
2021-12-13 05:00:00,157.11,52711.0,11456.25
2021-12-13 06:00:00,269.2,60372.5,11438.25
2021-12-13 07:00:00,313.61,66396.75,11179.25
2021-12-13 08:00:00,325.0,68920.25,10897.0
2021-12-13 09:00:00,333.19,69949.25,11224.5
2021-12-13 10:00:00,326.84,70541.5,12017.0
2021-12-13 11:00:00,324.93,71279.75,12886.25
2021-12-13 12:00:00,320.65,71759.25,13333.5
2021-12-13 13:00:00,320.6,71662.0,13139.75
2021-12-13 14:00:00,320.94,70732.25,12336.0
2021-12-13 15:00:00,322.25,70157.0,11396.75
2021-12-13 16:00:00,331.9,70814.75,11054.5
2021-12-13 17:00:00,353.73,71918.75,11480.5
2021-12-13 18:00:00,322.57,71678.0,12063.5
2021-12-13 19:00:00,315.79,70318.0,12626.0
2021-12-13 20:00:00,265.06,66688.25,13197.25
2021-12-13 21:00:00,232.75,63773.75,13675.25
2021-12-13 22:00:00,236.58,61123.25,13903.25
2021-12-13 23:00:00,192.04,57477.25,14126.0
2021-12-14 00:00:00,185.45,50858.75,15764.25
2021-12-14 01:00:00,160.14,49260.5,16011.5
2021-12-14 02:00:00,144.42,48925.75,16080.5
2021-12-14 03:00:00,144.93,49335.0,16030.25
2021-12-14 04:00:00,160.86,50902.5,15846.5
2021-12-14 05:00:00,197.33,54589.5,15492.5
2021-12-14 06:00:00,217.12,61722.0,15063.5
2021-12-14 07:00:00,320.08,67533.5,13751.0
2021-12-14 08:00:00,350.25,69896.75,12330.5
2021-12-14 09:00:00,364.12,70866.0,11768.25
2021-12-14 10:00:00,362.6,71508.5,11617.5
2021-12-14 11:00:00,370.01,72122.25,11295.25
2021-12-14 12:00:00,371.7,72285.25,10566.5
2021-12-14 13:00:00,370.47,71953.25,9255.0
2021-12-14 14:00:00,373.81,70941.0,7608.0
2021-12-14 15:00:00,372.67,70348.25,6178.5
2021-12-14 16:00:00,380.0,71023.25,5517.25
2021-12-14 17:00:00,400.0,72435.25,5823.75
2021-12-14 18:00:00,393.5,72306.75,6408.5
2021-12-14 19:00:00,359.92,70671.75,7129.75
2021-12-14 20:00:00,337.89,66916.75,7953.25
2021-12-14 21:00:00,288.77,63873.0,8815.75
2021-12-14 22:00:00,254.7,61242.25,9527.25
2021-12-14 23:00:00,218.89,57484.75,10055.0
2021-12-15 00:00:00,230.2,52878.75,12805.0
2021-12-15 01:00:00,214.8,51141.5,13414.25
2021-12-15 02:00:00,199.98,50134.0,13778.5
2021-12-15 03:00:00,185.01,50324.25,14062.5
2021-12-15 04:00:00,205.7,51889.75,14471.75
2021-12-15 05:00:00,237.2,55145.0,14884.75
2021-12-15 06:00:00,270.9,61467.5,15401.0
2021-12-15 07:00:00,338.32,66879.5,15812.5
2021-12-15 08:00:00,330.06,69648.0,16315.0
2021-12-15 09:00:00,330.09,70003.5,17685.25
2021-12-15 10:00:00,331.44,71016.75,19130.5
2021-12-15 11:00:00,330.78,72023.5,20078.25
2021-12-15 12:00:00,330.06,71855.0,20402.25
2021-12-15 13:00:00,329.94,71182.5,19770.0
2021-12-15 14:00:00,345.68,70068.25,18412.25
2021-12-15 15:00:00,349.92,69248.5,16889.25
2021-12-15 16:00:00,350.17,69562.75,16035.5
2021-12-15 17:00:00,402.0,70639.25,15895.25
2021-12-15 18:00:00,347.99,70433.75,15846.25
2021-12-15 19:00:00,332.34,68908.75,15657.75
2021-12-15 20:00:00,322.74,65119.5,15348.25
2021-12-15 21:00:00,256.78,62285.0,14924.0
2021-12-15 22:00:00,260.76,59217.5,14423.0
2021-12-15 23:00:00,251.95,55342.25,13937.75
2021-12-16 00:00:00,241.19,52085.75,13899.5
2021-12-16 01:00:00,231.05,49962.5,13419.25
2021-12-16 02:00:00,208.15,49223.0,12542.75
2021-12-16 03:00:00,230.62,49576.25,11660.25
2021-12-16 04:00:00,251.78,51189.75,10835.0
2021-12-16 05:00:00,266.49,54691.25,10028.75
2021-12-16 06:00:00,313.93,61311.0,9183.75
2021-12-16 07:00:00,403.56,65942.75,8318.75
2021-12-16 08:00:00,411.12,67728.25,7686.5
2021-12-16 09:00:00,416.8,67853.75,7821.0
2021-12-16 10:00:00,408.8,68649.5,8278.75
2021-12-16 11:00:00,404.19,69429.5,8611.75
2021-12-16 12:00:00,400.18,69466.0,8675.25
2021-12-16 13:00:00,390.63,68432.0,8388.25
2021-12-16 14:00:00,395.24,67353.25,7593.5
2021-12-16 15:00:00,399.72,66995.5,6636.0
2021-12-16 16:00:00,416.23,68025.75,6285.75
2021-12-16 17:00:00,425.0,69261.5,6381.5
2021-12-16 18:00:00,417.25,68726.25,6448.25
2021-12-16 19:00:00,404.57,67199.75,6470.25
2021-12-16 20:00:00,365.76,63933.75,6548.5
2021-12-16 21:00:00,318.56,60962.5,6837.0
2021-12-16 22:00:00,285.45,58376.25,7275.5
2021-12-16 23:00:00,257.0,54712.25,7719.75
2021-12-17 00:00:00,289.26,51487.25,8087.0
2021-12-17 01:00:00,263.02,49754.5,8249.5
2021-12-17 02:00:00,250.07,48837.5,8114.75
2021-12-17 03:00:00,240.73,48589.5,8011.75
2021-12-17 04:00:00,250.0,49912.75,7851.0
2021-12-17 05:00:00,270.09,53114.25,7538.0
2021-12-17 06:00:00,303.81,59252.25,7168.25
2021-12-17 07:00:00,391.0,65408.25,6757.0
2021-12-17 08:00:00,403.92,68354.5,6668.0
2021-12-17 09:00:00,403.92,68660.0,7749.5
2021-12-17 10:00:00,398.95,69667.75,9216.75
2021-12-17 11:00:00,392.46,70256.25,10051.0
2021-12-17 12:00:00,376.13,70126.5,10143.0
2021-12-17 13:00:00,351.71,69219.25,9484.75
2021-12-17 14:00:00,361.51,67793.25,8108.0
2021-12-17 15:00:00,392.1,66725.25,6443.0
2021-12-17 16:00:00,382.32,67286.25,5733.0
2021-12-17 17:00:00,397.3,68218.0,5989.75
2021-12-17 18:00:00,394.42,67460.0,6085.0
2021-12-17 19:00:00,390.1,65899.0,5944.25
2021-12-17 20:00:00,341.98,62410.75,5651.75
2021-12-17 21:00:00,306.78,59214.5,5441.0
2021-12-17 22:00:00,294.38,56460.25,5307.75
2021-12-17 23:00:00,269.4,53102.75,5126.25
2021-12-18 00:00:00,310.12,48908.5,5182.75
2021-12-18 01:00:00,278.21,46848.25,5222.0
2021-12-18 02:00:00,258.24,45542.5,5251.25
2021-12-18 03:00:00,269.89,44987.25,5434.75
2021-12-18 04:00:00,255.4,45250.75,5776.0
2021-12-18 05:00:00,237.85,45663.5,6186.0
2021-12-18 06:00:00,278.2,46780.75,6748.25
2021-12-18 07:00:00,299.6,49948.5,7438.25
2021-12-18 08:00:00,313.08,53735.0,8334.0
2021-12-18 09:00:00,335.28,56636.5,10055.5
2021-12-18 10:00:00,324.1,58110.5,12097.5
2021-12-18 11:00:00,312.69,59133.25,13889.0
2021-12-18 12:00:00,286.58,59212.75,15165.25
2021-12-18 13:00:00,287.16,57889.5,15776.25
2021-12-18 14:00:00,286.8,56710.75,15790.25
2021-12-18 15:00:00,274.7,56221.75,15670.5
2021-12-18 16:00:00,311.01,57868.5,16266.5
2021-12-18 17:00:00,332.53,59887.5,17474.0
2021-12-18 18:00:00,290.93,59901.5,18664.75
2021-12-18 19:00:00,199.9,58036.75,19666.75
2021-12-18 20:00:00,178.07,54916.0,20746.5
2021-12-18 21:00:00,127.71,52580.75,22018.25
2021-12-18 22:00:00,99.78,51397.5,23207.0
2021-12-18 23:00:00,80.49,48895.5,24792.75
2021-12-19 00:00:00,83.0,46668.75,26138.25
2021-12-19 01:00:00,71.92,45408.75,27449.0
2021-12-19 02:00:00,69.9,44167.0,28775.5
2021-12-19 03:00:00,50.07,44128.0,29856.0
2021-12-19 04:00:00,42.68,44567.75,30672.75
2021-12-19 05:00:00,30.85,45003.5,30995.75
2021-12-19 06:00:00,21.83,45548.5,31349.75
2021-12-19 07:00:00,59.96,47349.75,31090.75
2021-12-19 08:00:00,70.97,50272.25,31130.0
2021-12-19 09:00:00,86.03,53205.5,31833.25
2021-12-19 10:00:00,86.8,55216.75,32789.25
2021-12-19 11:00:00,107.61,57427.5,33477.0
2021-12-19 12:00:00,100.03,57439.75,33640.0
2021-12-19 13:00:00,85.78,55165.5,32914.0
2021-12-19 14:00:00,87.7,53442.0,31133.0
2021-12-19 15:00:00,99.99,52818.0,28732.25
2021-12-19 16:00:00,133.78,54285.5,26662.0
2021-12-19 17:00:00,181.81,56684.5,25082.75
2021-12-19 18:00:00,197.76,57183.75,23143.25
2021-12-19 19:00:00,204.09,55681.5,20849.25
2021-12-19 20:00:00,225.12,53438.25,18638.0
2021-12-19 21:00:00,239.01,51820.25,16683.0
2021-12-19 22:00:00,328.0,51662.0,14939.5
2021-12-19 23:00:00,207.47,48766.0,13573.75
2021-12-20 00:00:00,159.25,45985.75,12436.25
2021-12-20 01:00:00,152.05,44461.25,11737.5
2021-12-20 02:00:00,148.91,44229.25,11141.0
2021-12-20 03:00:00,145.51,44780.75,10692.5
2021-12-20 04:00:00,136.9,46578.0,10304.25
2021-12-20 05:00:00,138.27,50380.0,9837.75
2021-12-20 06:00:00,305.12,57704.25,9356.5
2021-12-20 07:00:00,396.95,63425.0,8723.0
2021-12-20 08:00:00,436.42,65951.5,8447.75
2021-12-20 09:00:00,410.03,66543.25,10660.25
2021-12-20 10:00:00,373.78,67408.75,13163.0
2021-12-20 11:00:00,364.85,68616.5,14479.25
2021-12-20 12:00:00,333.09,68773.75,14381.0
2021-12-20 13:00:00,368.35,67964.75,12667.75
2021-12-20 14:00:00,404.92,66571.0,9414.75
2021-12-20 15:00:00,428.82,65924.25,5579.25
2021-12-20 16:00:00,439.97,66568.0,3860.5
2021-12-20 17:00:00,460.08,67766.5,4052.0
2021-12-20 18:00:00,465.98,67544.5,4083.25
2021-12-20 19:00:00,442.73,66162.0,3879.0
2021-12-20 20:00:00,424.0,62877.5,3554.75
2021-12-20 21:00:00,373.18,60208.0,3275.0
2021-12-20 22:00:00,340.99,57417.25,3013.25
2021-12-20 23:00:00,302.74,53751.75,2757.0
2021-12-21 00:00:00,283.9,50474.75,2346.75
2021-12-21 01:00:00,298.09,49183.5,2301.0
2021-12-21 02:00:00,293.2,48493.0,2238.5
2021-12-21 03:00:00,294.14,49261.75,2177.75
2021-12-21 04:00:00,291.12,49856.5,2092.5
2021-12-21 05:00:00,322.48,52199.75,1956.5
2021-12-21 06:00:00,399.98,57300.0,1856.5
2021-12-21 07:00:00,471.02,63853.75,1803.25
2021-12-21 08:00:00,510.02,66604.0,2385.25
2021-12-21 09:00:00,513.58,67290.25,5258.0
2021-12-21 10:00:00,503.39,68322.5,8667.5
2021-12-21 11:00:00,480.0,69236.5,11116.75
2021-12-21 12:00:00,457.26,69074.0,12019.25
2021-12-21 13:00:00,460.0,68183.5,10929.0
2021-12-21 14:00:00,476.21,66795.0,7956.5
2021-12-21 15:00:00,505.13,66062.75,4388.25
2021-12-21 16:00:00,539.91,66686.25,2694.0
2021-12-21 17:00:00,620.0,67868.25,3011.5
2021-12-21 18:00:00,600.1,67871.5,3341.0
2021-12-21 19:00:00,520.0,66487.5,3519.5
2021-12-21 20:00:00,470.59,63245.75,3649.5
2021-12-21 21:00:00,408.25,60612.0,3862.25
2021-12-21 22:00:00,351.06,57954.5,4105.5
2021-12-21 23:00:00,297.97,54360.75,4349.25
2021-12-22 00:00:00,358.65,50393.5,3359.25
2021-12-22 01:00:00,348.19,48512.5,3571.5
2021-12-22 02:00:00,335.63,47854.75,3776.0
2021-12-22 03:00:00,317.55,48024.5,4002.0
2021-12-22 04:00:00,322.0,48796.5,4194.75
2021-12-22 05:00:00,353.28,51599.25,4390.25
2021-12-22 06:00:00,419.46,57681.25,4630.75
2021-12-22 07:00:00,505.34,62706.75,4898.25
2021-12-22 08:00:00,520.59,65233.75,5750.5
2021-12-22 09:00:00,506.93,66385.25,9103.5
2021-12-22 10:00:00,485.51,67421.25,12872.5
2021-12-22 11:00:00,429.25,67834.75,15627.5
2021-12-22 12:00:00,395.69,67564.5,16274.75
2021-12-22 13:00:00,400.54,66446.75,14471.0
2021-12-22 14:00:00,471.13,64983.0,10553.5
2021-12-22 15:00:00,499.43,64156.75,6433.5
2021-12-22 16:00:00,505.5,65037.5,4763.5
2021-12-22 17:00:00,529.2,66293.5,5736.75
2021-12-22 18:00:00,503.71,66183.25,6691.75
2021-12-22 19:00:00,450.28,64821.5,7338.75
2021-12-22 20:00:00,379.45,61651.25,7741.0
2021-12-22 21:00:00,347.88,59008.75,8050.25
2021-12-22 22:00:00,336.15,56510.75,8245.0
2021-12-22 23:00:00,280.0,53141.0,8267.5
2021-12-23 00:00:00,312.7,50261.0,8933.0
2021-12-23 01:00:00,300.51,48412.0,8841.0
2021-12-23 02:00:00,262.77,47502.75,8806.25
2021-12-23 03:00:00,255.51,47668.75,9053.0
2021-12-23 04:00:00,259.28,48791.75,9502.75
2021-12-23 05:00:00,327.56,51505.5,10048.0
2021-12-23 06:00:00,388.51,56716.0,10769.0
2021-12-23 07:00:00,417.01,61456.25,11677.0
2021-12-23 08:00:00,450.06,64182.5,12940.0
2021-12-23 09:00:00,420.4,65133.75,15419.0
2021-12-23 10:00:00,364.42,65830.5,17972.5
2021-12-23 11:00:00,380.0,66687.75,19907.75
2021-12-23 12:00:00,346.92,66367.75,21112.75
2021-12-23 13:00:00,300.26,65412.5,21498.75
2021-12-23 14:00:00,299.31,63710.0,21264.75
2021-12-23 15:00:00,306.81,63147.0,20789.75
2021-12-23 16:00:00,350.0,64288.75,21049.0
2021-12-23 17:00:00,355.04,65831.75,22256.0
2021-12-23 18:00:00,294.98,65250.75,23771.25
2021-12-23 19:00:00,230.93,63832.0,25022.0
2021-12-23 20:00:00,206.79,60746.0,25786.0
2021-12-23 21:00:00,150.5,58354.0,26204.25
2021-12-23 22:00:00,138.3,56116.25,26059.75
2021-12-23 23:00:00,98.85,52506.75,25960.75
2021-12-24 00:00:00,110.06,47228.5,26752.25
2021-12-24 01:00:00,98.51,45467.0,26366.0
2021-12-24 02:00:00,91.94,45045.75,25642.5
2021-12-24 03:00:00,100.17,45670.25,24897.75
2021-12-24 04:00:00,110.09,46592.75,24251.5
2021-12-24 05:00:00,110.0,47320.5,23380.5
2021-12-24 06:00:00,88.88,48114.25,22587.25
2021-12-24 07:00:00,158.0,50628.75,21643.0
2021-12-24 08:00:00,207.73,53151.75,21209.75
2021-12-24 09:00:00,201.81,55863.0,21572.75
2021-12-24 10:00:00,203.1,57561.5,22306.5
2021-12-24 11:00:00,234.2,58340.25,23052.5
2021-12-24 12:00:00,244.65,58266.0,23518.25
2021-12-24 13:00:00,220.94,56458.75,23456.75
2021-12-24 14:00:00,225.34,54769.0,22647.5
2021-12-24 15:00:00,228.65,54029.5,21636.5
2021-12-24 16:00:00,264.24,55534.25,20578.0
2021-12-24 17:00:00,278.57,57177.75,19363.5
2021-12-24 18:00:00,243.09,55805.25,17971.75
2021-12-24 19:00:00,248.83,53224.0,16243.5
2021-12-24 20:00:00,250.0,50730.0,14161.5
2021-12-24 21:00:00,267.03,49270.0,12164.0
2021-12-24 22:00:00,274.33,48847.75,10547.5
2021-12-24 23:00:00,248.85,46803.0,9248.25
2021-12-25 00:00:00,180.25,43825.0,8184.5
2021-12-25 01:00:00,157.15,41787.75,7703.75
2021-12-25 02:00:00,184.07,40943.0,7328.75
2021-12-25 03:00:00,162.22,41066.75,7189.5
2021-12-25 04:00:00,135.0,41786.5,7351.5
2021-12-25 05:00:00,125.31,41122.0,7830.75
2021-12-25 06:00:00,128.03,39205.25,8392.5
2021-12-25 07:00:00,142.46,40713.0,8863.25
2021-12-25 08:00:00,174.47,43764.75,9431.75
2021-12-25 09:00:00,206.55,47323.75,11163.75
2021-12-25 10:00:00,218.06,49267.25,12628.75
2021-12-25 11:00:00,227.18,51182.25,13253.75
2021-12-25 12:00:00,230.07,50937.25,13246.25
2021-12-25 13:00:00,221.88,48581.75,12247.75
2021-12-25 14:00:00,223.1,47088.5,10471.0
2021-12-25 15:00:00,226.0,47031.75,8967.25
2021-12-25 16:00:00,231.52,49251.0,8963.25
2021-12-25 17:00:00,244.81,51724.0,9715.0
2021-12-25 18:00:00,245.1,52497.75,10179.0
2021-12-25 19:00:00,232.22,51306.0,10424.0
2021-12-25 20:00:00,230.32,49188.0,10575.25
2021-12-25 21:00:00,224.57,48078.5,10736.25
2021-12-25 22:00:00,229.56,47966.75,10900.0
2021-12-25 23:00:00,179.12,45614.25,11093.75
2021-12-26 00:00:00,178.37,42563.25,9984.75
2021-12-26 01:00:00,156.86,40235.0,10127.25
2021-12-26 02:00:00,153.83,39174.25,10435.0
2021-12-26 03:00:00,133.26,38756.0,10779.0
2021-12-26 04:00:00,126.66,39416.25,11037.75
2021-12-26 05:00:00,130.24,39116.75,11241.75
2021-12-26 06:00:00,132.24,38015.5,11524.25
2021-12-26 07:00:00,162.5,39185.25,11915.25
2021-12-26 08:00:00,174.39,42164.0,12877.75
2021-12-26 09:00:00,185.94,45840.25,15484.0
2021-12-26 10:00:00,199.35,47968.5,17588.0
2021-12-26 11:00:00,202.81,50554.0,18209.0
2021-12-26 12:00:00,199.4,50555.75,17628.75
2021-12-26 13:00:00,193.73,48569.5,16372.25
2021-12-26 14:00:00,193.3,47252.25,15247.25
2021-12-26 15:00:00,193.39,47253.5,14875.25
2021-12-26 16:00:00,195.65,49334.75,16143.5
2021-12-26 17:00:00,217.55,51848.75,18073.75
2021-12-26 18:00:00,210.58,52723.5,19368.25
2021-12-26 19:00:00,207.75,51619.75,20218.5
2021-12-26 20:00:00,190.69,49998.5,20753.5
2021-12-26 21:00:00,155.49,49438.5,21109.25
2021-12-26 22:00:00,144.9,50038.25,21079.25
2021-12-26 23:00:00,100.08,48078.0,21062.0
2021-12-27 00:00:00,95.79,46436.75,21355.25
2021-12-27 01:00:00,86.23,45229.0,20964.75
2021-12-27 02:00:00,81.36,44627.75,20935.75
2021-12-27 03:00:00,78.96,45308.75,20868.25
2021-12-27 04:00:00,76.04,46203.5,20781.0
2021-12-27 05:00:00,97.53,48810.0,20761.5
2021-12-27 06:00:00,110.05,53676.25,20753.5
2021-12-27 07:00:00,134.11,58507.75,20481.5
