0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
122.69,123.09,116.32,116.7,118.51,125.47,153.99,185.91,196.23,158.72,140.35,131.68,118.84,117.94,110.12,127.95,123.76,158.93,129.55,108.29,108.26,94.66,89.19,45.0
89.89,85.38,85.03,81.87,82.31,80.88,82.95,86.59,93.13,93.95,93.01,89.93,93.23,90.92,93.89,101.13,118.36,153.94,152.79,140.73,140.42,138.28,143.76,138.06
129.72,125.49,131.79,127.57,118.46,118.89,108.02,116.17,149.4,144.27,145.56,140.07,129.89,120.0,120.0,124.63,135.16,158.54,167.51,169.49,160.0,140.89,151.91,137.98
137.5,132.68,132.64,129.04,130.84,137.36,163.19,196.08,215.87,196.2,173.35,154.42,140.0,136.87,140.0,157.45,166.06,188.06,221.8,206.6,187.86,168.95,160.97,150.12
135.62,132.32,132.16,132.12,132.32,141.93,166.22,199.99,206.98,180.6,138.26,139.16,130.36,125.41,126.93,132.32,152.7,180.81,199.99,192.97,175.81,160.09,151.03,141.73
134.81,130.95,130.0,130.01,126.66,136.53,161.2,185.0,188.76,171.22,152.52,132.16,120.79,121.45,121.38,128.71,144.99,158.8,173.52,165.25,143.59,133.97,133.14,119.1
112.86,117.48,114.52,113.35,115.0,119.96,145.6,166.5,175.34,166.44,150.28,132.94,118.18,118.63,127.93,134.95,140.96,166.0,166.92,160.59,143.57,137.96,127.52,108.07
106.05,98.61,92.71,86.12,80.63,90.9,105.12,122.65,129.9,114.52,101.56,91.96,90.8,67.63,36.68,33.71,69.63,79.92,90.53,85.05,59.96,46.9,43.82,22.22
28.14,36.44,35.82,44.41,62.98,70.1,82.26,93.37,109.95,114.92,107.64,102.8,94.47,83.29,86.37,96.6,109.98,128.8,147.08,149.95,135.49,120.64,116.99,113.66
109.04,104.12,99.53,93.0,92.55,97.78,98.5,107.77,113.86,118.32,116.17,113.87,108.52,101.18,98.54,107.7,120.72,141.11,158.7,158.38,138.31,127.1,117.68,94.85
78.87,51.06,48.86,34.0,29.13,38.24,72.3,78.18,75.75,49.92,41.96,23.93,23.81,22.01,41.52,52.34,57.15,94.99,112.54,109.04,92.57,87.73,89.47,68.64
50.5,46.01,47.76,53.28,69.15,94.87,127.67,148.87,153.96,130.7,129.24,116.51,112.53,114.14,119.3,130.56,148.99,164.85,178.13,177.1,170.0,158.8,153.2,142.58
139.9,128.53,125.3,128.53,129.53,139.19,157.49,173.13,176.34,164.55,152.53,136.99,129.56,129.18,136.04,150.91,156.96,165.01,175.0,172.73,162.06,154.02,149.6,134.47
134.68,131.4,129.0,124.78,125.17,129.93,153.98,170.0,178.08,169.6,154.59,149.83,142.22,136.7,135.3,135.39,139.54,152.36,165.22,165.0,155.91,151.14,145.61,131.46
133.68,118.18,117.55,114.76,117.55,117.23,137.12,155.05,155.0,150.26,131.43,109.02,112.76,107.88,101.49,109.08,110.49,119.69,136.41,116.96,91.35,104.61,93.13,78.58
90.55,83.14,78.93,75.23,82.03,77.97,76.77,84.47,89.89,87.02,74.4,65.17,59.43,44.9,62.68,81.85,96.54,123.4,136.48,130.85,116.64,102.27,114.93,107.43
106.39,102.94,102.77,106.26,104.1,105.54,107.04,109.55,109.02,105.54,97.34,92.94,85.0,55.0,55.28,85.04,98.92,129.9,153.7,156.91,153.64,141.64,138.29,132.98
122.83,132.91,132.9,125.03,120.07,139.83,164.23,186.66,186.95,166.57,152.91,135.87,138.59,135.52,131.51,132.2,153.45,170.69,190.01,198.15,174.49,160.3,153.46,149.46
134.0,124.82,123.83,124.59,126.25,141.41,162.47,177.99,186.04,160.31,130.38,124.2,116.71,119.19,123.41,133.2,154.42,173.13,193.87,193.78,174.89,158.27,153.78,142.14
133.08,125.46,124.96,127.66,130.58,141.35,163.45,186.03,186.03,152.9,126.69,118.72,115.79,114.12,116.09,122.81,135.46,162.74,183.69,182.48,162.74,144.85,142.05,131.51
125.82,128.57,130.03,131.47,130.01,135.58,164.99,181.11,177.62,141.44,124.36,116.79,115.39,113.64,117.69,128.62,152.64,166.38,184.91,184.13,163.43,159.31,149.53,139.9
140.3,130.18,130.59,128.43,127.78,135.0,162.19,187.03,195.39,166.48,131.12,123.01,114.69,112.1,110.89,114.69,129.31,155.98,165.0,152.94,133.31,122.2,112.09,101.63
108.27,95.86,92.18,97.96,97.69,96.98,94.1,98.82,100.69,96.89,97.04,94.71,89.37,91.26,95.35,101.77,106.9,140.0,151.66,145.0,138.68,117.71,121.02,109.41
107.53,106.25,105.55,106.84,104.99,105.81,105.94,108.39,107.72,107.73,105.18,107.55,110.25,107.73,110.22,115.14,129.37,145.14,166.67,172.37,160.23,152.49,143.66,130.13
136.1,125.09,123.31,123.12,123.75,137.44,159.8,185.0,217.09,188.35,170.26,160.84,149.92,144.95,144.3,145.78,152.0,162.01,184.86,174.61,147.95,130.39,120.65,108.58
98.06,94.26,85.0,78.96,78.52,85.57,98.71,99.57,105.59,91.92,93.86,94.26,87.57,93.86,95.07,97.6,109.22,142.97,164.08,143.91,152.14,136.43,122.21,115.49
114.3,112.1,112.02,111.0,111.0,118.23,140.68,158.53,173.1,163.0,152.99,144.17,137.17,135.93,137.44,141.09,144.47,153.01,166.89,170.02,153.77,134.64,128.82,119.0
113.66,111.39,111.02,109.38,111.22,113.02,137.39,150.0,159.06,150.93,142.36,131.81,122.0,116.45,116.19,116.72,118.36,135.85,147.22,145.04,135.1,125.09,123.82,109.7
102.89,100.68,99.06,98.84,99.09,105.0,119.81,136.91,140.91,136.61,131.89,125.1,116.42,112.84,114.91,112.62,110.1,129.34,135.48,133.92,115.41,108.96,100.35,87.59
70.22,71.11,73.08,82.42,87.87,96.18,104.24,110.09,114.01,106.37,93.81,81.95,78.66,60.0,60.38,82.63,101.24,130.02,145.0,136.63,131.58,119.96,120.56,108.51
121.01,101.18,101.18,90.43,91.81,92.08,90.81,89.05,90.27,93.98,92.0,87.79,80.4,68.96,70.0,74.9,85.05,100.91,119.85,141.04,129.97,104.69,94.87,80.55
45.99,37.09,33.36,16.89,7.51,16.89,38.49,77.71,79.81,42.46,30.51,22.32,2.07,-0.02,-0.03,0.26,9.03,53.37,88.59,95.0,82.33,52.94,35.45,23.32
9.57,4.46,4.0,1.84,3.5,9.03,42.6,90.42,94.84,83.37,73.78,60.94,53.26,61.07,65.45,59.82,78.83,122.85,144.86,152.21,140.93,129.72,122.84,105.32
105.64,105.8,103.97,105.23,105.67,121.43,143.47,160.0,159.58,129.99,114.15,97.0,90.85,90.84,96.25,102.83,116.99,150.8,182.3,199.28,168.98,147.36,139.35,127.63
117.39,107.61,103.8,100.0,98.07,103.86,130.32,142.35,138.03,117.12,103.2,91.51,85.4,78.49,80.48,84.89,95.58,119.22,131.85,129.97,110.0,98.14,86.07,80.44
48.45,49.97,50.06,59.93,62.79,81.59,105.07,112.17,104.56,90.29,84.04,79.95,75.76,74.05,88.05,99.03,109.54,126.79,134.36,134.23,126.35,109.97,107.09,102.25
106.35,98.25,96.84,95.0,96.18,99.8,103.5,105.43,100.74,102.65,97.0,91.14,84.06,80.42,87.52,92.08,104.43,130.74,156.95,169.54,144.15,132.92,129.95,118.46
110.03,106.0,99.6,99.18,98.74,103.36,100.0,102.45,101.44,102.26,100.41,99.18,97.39,94.04,95.01,98.67,106.09,133.17,145.0,152.91,144.71,135.27,132.9,130.0
124.0,114.94,113.06,110.18,110.25,116.4,135.77,148.43,148.51,137.56,122.75,115.79,104.59,99.96,101.73,104.74,113.83,132.84,150.96,165.47,152.36,135.49,127.5,117.04
120.79,112.28,111.56,108.65,110.0,118.21,129.81,145.49,143.45,128.53,115.01,106.72,101.98,99.56,98.67,98.32,101.21,112.99,132.08,143.29,125.25,105.13,99.69,92.59
77.06,73.19,73.5,69.05,66.67,74.03,92.03,109.01,110.21,82.37,58.35,33.29,22.93,16.99,39.43,68.41,81.12,100.62,119.25,139.85,125.31,108.41,99.9,83.29
68.05,65.89,55.29,45.94,33.17,55.78,80.64,92.22,95.0,72.8,40.74,35.68,36.52,37.19,51.28,55.28,89.9,119.45,136.86,144.38,122.12,92.65,88.85,77.35
55.12,43.8,40.67,40.18,35.07,40.19,62.44,81.23,81.23,62.36,36.95,25.28,11.47,3.99,2.07,5.84,29.59,79.53,101.02,116.23,96.92,82.5,76.2,64.9
15.3,0.97,0.11,0.08,0.29,0.1,3.53,7.72,5.93,0.06,-0.06,-1.18,-3.62,-6.02,-5.38,-0.87,-0.02,23.9,60.0,77.04,60.0,41.84,38.91,33.36
39.66,39.23,39.23,40.12,40.88,41.42,63.49,73.09,77.24,79.6,78.58,76.0,61.89,55.44,50.46,46.02,48.35,77.09,106.65,117.86,112.59,104.63,99.42,94.64
96.0,93.15,87.48,83.99,84.9,92.85,115.0,142.99,151.31,118.76,94.85,80.93,68.26,54.91,42.74,46.16,49.62,74.37,95.95,124.38,116.07,105.99,103.52,91.46
78.68,82.3,84.67,92.83,92.5,99.44,130.05,159.92,159.92,127.14,104.28,94.89,94.84,92.99,91.76,94.67,96.22,108.59,136.87,160.98,161.0,133.02,127.09,110.98
97.53,95.1,97.13,98.78,98.18,99.2,117.04,144.13,152.0,144.17,130.03,119.05,110.98,105.6,101.55,104.94,106.2,128.15,145.41,149.87,132.28,114.92,109.9,94.8
89.71,82.25,80.75,78.77,77.91,76.8,89.77,119.37,129.3,110.0,90.66,80.0,64.83,25.59,5.75,10.05,39.62,72.44,97.55,120.0,119.37,103.28,100.05,90.76
65.13,64.9,57.1,48.62,68.84,79.97,111.72,132.12,137.64,132.19,124.2,119.67,103.77,97.14,93.05,94.72,101.89,103.51,114.97,115.56,109.98,98.83,86.73,80.0
82.19,63.9,53.84,38.83,36.05,35.33,34.36,51.71,61.16,60.41,49.57,46.09,40.96,38.62,33.5,36.37,40.57,52.06,84.89,90.89,84.89,75.6,79.95,66.64
69.59,60.46,58.51,60.46,58.51,60.46,58.72,70.08,75.55,66.09,51.66,50.24,42.64,26.07,14.21,14.79,31.85,41.74,100.41,130.0,131.5,120.6,112.68,109.12
108.53,107.68,108.04,103.9,100.43,110.07,139.22,167.54,163.79,128.38,103.8,88.76,80.98,74.9,71.66,78.91,82.0,100.35,133.77,158.11,156.25,142.94,132.02,113.12
110.85,110.0,113.68,115.42,116.64,121.91,145.35,180.38,178.53,147.63,118.43,112.02,108.86,108.12,107.31,108.71,112.73,122.0,147.1,180.0,177.32,155.56,141.19,129.93
127.51,118.26,119.61,118.25,124.99,134.46,165.82,207.92,179.74,142.16,119.6,115.0,113.59,113.84,113.81,113.59,116.3,135.61,156.52,199.56,191.68,164.98,151.39,139.13
135.54,124.12,120.0,115.33,114.85,124.91,142.51,161.63,155.96,129.45,114.63,105.1,104.02,103.1,106.01,108.13,109.87,121.16,140.0,150.0,144.08,129.43,115.38,107.62
100.31,98.73,100.07,101.79,103.15,106.95,102.94,106.66,110.74,103.95,101.76,100.9,91.96,86.77,85.0,92.12,100.81,107.74,127.78,138.55,135.07,135.0,136.6,131.78
123.85,113.74,114.26,110.75,110.78,112.16,114.74,129.35,133.2,129.35,114.74,106.95,101.84,99.0,95.36,94.4,98.12,107.0,121.9,135.01,139.77,137.31,134.9,126.98
127.99,117.86,119.83,117.99,118.24,117.86,120.0,118.9,122.98,112.21,100.0,87.0,81.96,60.01,55.0,56.0,74.0,86.35,115.2,129.97,133.46,126.39,115.0,106.94
98.21,81.85,78.14,71.9,70.0,72.96,80.0,77.61,69.43,54.88,22.07,0.2,-1.01,-8.82,-7.77,-4.07,-0.07,19.49,44.58,65.54,40.84,21.81,11.52,0.1
1.45,0.99,0.72,1.09,6.1,34.02,93.8,105.63,108.26,93.8,54.25,9.03,0.07,-0.1,-0.09,-0.01,6.61,82.2,130.8,162.46,165.38,141.39,130.8,111.0
97.6,86.23,80.63,78.71,80.2,85.8,108.22,124.87,136.41,131.99,120.0,111.56,100.72,97.36,97.62,97.07,100.34,109.92,134.66,145.0,129.7,122.76,109.3,97.95
97.23,85.09,79.33,72.86,71.27,82.5,102.06,115.04,118.96,102.81,85.98,89.22,90.12,93.77,92.48,105.02,93.23,110.14,129.86,171.44,180.93,160.59,139.28,132.72
118.09,112.8,116.54,112.8,113.14,127.4,144.74,171.76,176.11,150.88,129.86,118.66,107.54,105.8,106.22,109.3,105.24,116.54,138.16,151.69,152.21,151.0,134.33,120.29
123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.83,97.96,93.95,88.55,83.63,82.17,84.9,92.97,98.81,112.66,132.79,134.51,127.8,127.71,119.3
111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.71,94.26,96.04,100.97,115.21,132.88,140.0,135.0,129.97,125.35
114.75,111.14,108.96,110.44,110.0,115.03,140.82,178.68,200.51,163.14,135.61,118.18,105.35,102.25,97.16,96.94,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16
105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,103.58,94.94,84.96,84.7,77.63,79.39,94.39,108.21,130.46,135.01,121.48,108.76,99.96
102.3,97.54,99.92,98.95,101.33,105.87,130.0,138.96,139.28,118.83,90.39,64.68,29.6,5.29,0.09,2.71,22.74,72.31,94.79,119.69,130.73,122.82,109.9,101.66
100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.07,107.97,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.1,146.45,134.57,129.18,106.21
98.42,91.88,91.01,92.98,92.6,95.23,120.92,135.0,134.5,106.25,90.0,77.43,28.35,0.09,0.05,5.29,58.57,90.07,123.0,140.57,143.88,126.22,106.03,99.06
99.04,95.19,92.1,92.95,91.29,95.99,99.82,102.58,99.1,86.0,76.41,45.06,26.2,10.02,5.62,29.95,76.68,95.0,112.97,131.84,130.22,127.0,105.0,101.18
105.1,97.31,94.97,89.39,86.63,88.74,89.88,93.78,93.43,90.41,79.33,48.16,35.5,10.02,4.88,34.71,64.15,100.25,125.74,138.14,137.13,125.02,116.95,109.6
87.7,83.58,82.09,76.4,75.08,86.55,114.6,133.8,135.0,126.92,110.81,108.01,98.07,94.9,87.0,84.91,85.89,97.61,117.41,134.57,135.97,132.13,120.23,101.25
96.41,95.27,93.63,92.02,91.82,97.41,121.6,134.1,134.93,109.76,96.24,85.07,78.56,73.11,64.48,64.69,74.18,83.73,101.23,132.12,144.16,133.53,124.6,101.26
95.48,93.25,94.2,92.3,93.33,100.59,125.16,139.91,129.97,95.21,88.23,95.4,94.27,94.54,94.37,92.85,98.2,112.19,127.88,148.11,154.97,146.12,130.0,120.77
107.12,100.58,98.0,96.46,97.42,107.19,126.1,142.79,135.61,108.53,94.64,94.19,92.78,90.97,92.55,94.64,96.28,102.35,125.98,153.85,163.57,141.5,125.42,101.54
102.03,92.97,90.35,92.68,92.91,95.85,113.77,123.82,126.81,120.69,113.18,106.17,102.05,93.09,90.19,89.0,90.61,100.24,115.7,120.04,125.4,124.34,116.71,105.48
115.59,108.56,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.59,92.87,82.23,78.96,66.2,69.05,80.0,85.0,100.1,118.36,119.45,120.0,115.57,110.0
99.28,91.09,88.38,85.61,85.52,88.27,85.84,82.0,75.0,50.0,27.7,5.64,-2.55,-5.33,-3.08,1.19,14.0,70.57,106.96,121.16,123.6,122.2,117.12,108.71
109.9,99.9,95.49,89.98,87.29,88.0,87.16,84.2,83.14,84.04,74.29,67.99,54.63,34.69,29.99,41.19,76.25,95.58,116.37,124.64,125.8,121.72,117.9,111.04
98.48,85.6,83.3,80.9,81.22,90.39,111.06,127.45,135.17,122.99,115.69,108.96,98.46,92.76,86.32,81.97,87.2,94.43,117.38,130.0,142.86,133.69,124.02,116.13
107.65,102.63,100.97,97.8,105.25,111.92,125.52,133.3,125.1,110.1,91.16,84.16,77.83,80.02,75.13,73.5,83.86,97.59,124.09,140.08,171.58,132.25,120.95,114.73
100.13,95.24,94.16,95.26,95.91,106.94,125.0,130.0,119.9,104.42,90.0,79.6,70.06,60.21,56.69,65.28,78.88,99.6,115.57,122.01,120.74,114.77,105.5,94.12
91.5,81.8,78.49,79.51,78.49,87.52,101.22,113.75,110.7,97.28,90.12,80.94,78.44,77.01,78.9,81.08,91.16,100.17,112.8,120.54,128.57,126.31,115.56,103.34
106.71,99.62,95.71,91.7,89.93,91.7,97.2,99.02,95.13,93.28,82.53,74.42,71.02,55.75,50.0,63.16,74.64,90.3,102.7,108.05,111.81,108.71,103.12,92.38
92.65,86.17,82.66,83.51,82.94,84.07,83.14,81.87,75.87,67.6,33.9,5.09,-0.04,-0.99,-0.03,15.44,56.62,75.97,94.94,99.36,106.45,105.02,99.3,96.07
85.92,83.93,83.78,83.13,84.09,90.91,104.12,119.45,110.97,100.01,91.83,81.64,80.41,74.32,74.09,78.0,84.01,97.05,110.04,132.9,128.41,121.99,112.56,99.38
95.96,87.52,84.6,84.17,85.25,92.45,111.58,121.0,117.88,104.96,88.84,70.95,65.76,61.91,68.29,80.8,84.44,100.06,116.34,121.93,121.05,110.97,104.67,89.93
94.79,90.05,88.38,86.19,88.39,90.18,107.57,120.6,133.0,110.22,105.89,100.94,96.83,92.91,91.72,96.3,107.92,117.48,120.39,140.38,147.49,134.4,117.59,109.84
100.0,96.94,96.0,97.28,97.9,104.23,121.11,148.33,167.78,135.47,126.71,115.79,104.53,100.01,99.37,109.51,113.54,115.27,123.63,147.0,132.8,118.4,113.99,101.66
98.53,90.55,89.84,90.0,90.84,98.99,116.99,130.0,137.98,113.3,101.6,97.48,83.42,76.67,72.95,75.89,80.94,94.01,107.98,122.22,124.98,117.99,101.18,97.82
104.91,99.98,95.85,98.55,99.49,100.18,96.96,94.72,94.47,89.08,73.1,30.12,15.53,5.55,5.06,6.17,27.72,77.26,105.98,111.12,119.32,114.43,109.96,104.97
102.37,98.18,94.3,85.95,87.29,95.08,81.33,73.87,75.69,54.9,25.09,13.89,9.73,1.85,0.16,1.78,32.29,90.5,105.63,116.0,127.13,127.99,119.14,107.92
119.04,107.61,103.54,108.87,108.03,126.15,151.03,168.79,149.12,124.81,105.58,99.62,94.75,90.77,89.42,90.54,91.39,100.05,117.84,124.98,131.79,124.07,110.59,93.79
78.96,73.1,70.01,63.56,65.9,74.39,99.77,114.99,119.54,102.83,82.77,76.0,66.84,52.09,21.25,12.59,43.23,74.0,87.44,105.0,110.09,106.52,104.99,97.23
77.65,70.39,70.65,70.0,72.52,79.83,105.16,113.18,109.99,94.7,76.08,58.41,27.57,15.62,8.57,10.07,47.19,79.09,102.15,119.59,133.5,130.16,111.0,102.94
100.59,96.35,89.24,90.01,96.93,100.47,100.42,94.83,90.29,80.34,72.06,65.03,62.87,43.52,29.41,43.08,71.56,84.59,103.08,115.53,125.87,117.18,109.61,98.76
93.02,83.2,80.23,77.03,84.16,99.33,111.0,109.97,106.0,93.89,70.37,60.56,60.91,57.79,57.93,63.62,72.15,87.19,103.67,116.29,115.93,105.02,99.79,85.78
78.74,74.0,68.08,65.83,65.05,65.7,62.08,62.46,59.76,40.04,4.44,0.28,-1.43,-1.27,-0.09,0.0,1.32,25.94,53.68,78.44,87.69,81.06,78.6,73.02
52.2,40.04,33.88,28.76,29.95,28.26,30.79,27.55,20.0,2.14,0.0,-0.48,-7.92,-25.03,-41.37,-19.58,-0.41,2.22,41.34,85.49,90.87,91.0,89.94,83.5
88.29,80.06,78.31,77.8,81.0,99.03,115.78,120.0,113.42,104.31,89.97,78.39,68.38,65.06,68.01,72.21,84.26,101.47,110.55,144.26,158.57,125.04,110.33,101.45
91.39,78.61,77.09,69.58,70.0,78.64,101.09,105.39,101.0,91.87,84.6,74.53,43.88,24.04,5.55,3.54,12.81,61.72,78.09,95.27,100.95,103.34,100.09,93.78
83.0,76.09,75.13,76.31,76.58,86.4,108.45,124.15,109.66,99.01,85.92,81.0,80.58,83.0,75.21,88.06,95.6,107.78,116.24,170.56,182.68,153.51,116.24,103.4
102.22,93.84,90.95,88.88,90.71,99.64,122.58,124.48,104.0,83.35,70.85,55.56,41.28,16.7,20.26,10.27,40.99,73.33,94.16,110.64,124.8,108.69,100.48,90.94
88.11,76.4,74.57,74.63,78.99,89.59,104.94,105.6,100.65,81.44,56.25,33.16,21.02,0.97,0.0,0.07,22.92,53.59,88.28,110.82,115.62,110.0,99.5,92.5
89.69,83.53,84.73,86.33,91.25,90.0,82.7,82.99,72.61,55.06,16.37,1.45,0.0,-6.03,-2.39,0.51,2.26,55.08,84.85,100.38,124.93,113.08,100.03,94.71
87.09,84.0,81.92,77.87,77.86,76.47,72.02,64.84,37.7,0.0,-3.08,-18.05,-48.72,-129.91,-129.96,-98.08,-18.68,-0.06,50.0,72.9,80.01,77.84,73.8,69.5
59.23,53.9,51.82,48.51,54.52,63.36,67.65,58.71,29.92,0.0,-2.11,-21.08,-55.02,-95.11,-109.45,-80.69,-19.97,-4.98,19.2,72.08,83.75,85.88,80.48,74.26
75.02,71.05,68.9,70.03,76.68,85.07,97.91,117.96,108.64,90.06,82.37,70.27,64.49,57.36,56.48,62.66,72.07,88.55,97.97,124.9,154.56,125.77,97.31,89.65
85.92,82.17,74.2,80.02,85.26,91.98,119.01,118.42,105.83,86.41,66.92,46.42,9.06,-0.02,-0.81,-0.17,20.16,69.45,86.43,108.26,119.6,103.69,94.28,83.13
84.15,74.3,70.1,66.72,67.7,80.45,97.04,108.23,99.07,87.3,68.19,59.92,38.86,9.35,3.01,13.35,56.14,72.0,87.86,100.46,120.04,103.43,95.41,86.53
83.59,79.4,79.85,77.42,81.12,90.88,118.97,125.58,96.19,84.37,72.09,63.15,56.06,42.61,36.82,44.9,58.27,76.62,85.96,101.12,110.5,101.31,92.56,85.06
84.95,80.3,77.79,75.2,80.71,78.64,77.76,73.63,70.0,59.97,27.36,5.0,-0.01,-4.91,-3.39,-0.05,5.38,45.66,75.0,84.96,94.9,94.9,87.89,81.17
81.12,74.9,72.51,71.65,73.14,72.23,69.07,64.77,50.81,21.93,5.11,0.0,-4.98,-29.45,-36.35,-4.33,0.0,34.5,78.21,98.94,109.79,102.6,99.0,86.98
78.71,71.1,70.07,71.14,74.26,88.36,122.09,113.79,99.95,86.41,75.0,70.08,69.37,69.33,68.07,69.85,78.89,89.8,100.76,135.35,157.37,128.4,101.04,88.98
80.23,79.37,79.27,82.23,86.2,90.55,146.4,153.28,122.54,94.9,86.73,82.06,77.69,74.59,70.61,75.64,81.17,87.91,98.84,134.17,152.4,126.53,102.04,89.99
93.56,89.83,90.26,90.2,90.68,97.9,127.66,146.49,114.66,98.53,93.13,86.6,79.95,77.9,76.45,79.05,79.71,94.22,101.07,138.52,147.7,127.55,105.82,94.9
93.93,89.26,83.04,79.9,82.04,88.44,94.01,93.26,91.4,83.78,74.64,68.5,64.22,63.84,64.06,67.93,71.17,76.1,90.46,102.03,113.84,105.0,96.58,91.0
95.0,89.7,79.73,76.0,76.27,89.06,103.74,103.97,103.94,91.39,82.26,75.43,70.03,65.0,64.06,68.39,72.64,80.63,95.0,104.12,106.45,104.12,97.48,86.0
89.03,84.1,84.13,80.32,77.44,79.87,79.43,85.0,81.8,63.99,26.91,12.51,0.08,-19.96,-20.03,-4.97,2.54,44.5,74.97,86.16,86.07,78.63,80.99,69.55
64.77,58.07,52.88,49.93,51.92,49.13,49.97,46.72,28.44,15.9,0.01,-1.68,-19.62,-34.99,-34.95,-10.93,-0.09,27.92,83.82,99.91,106.95,106.6,98.35,88.89
94.33,85.08,85.02,81.63,83.95,95.08,107.43,126.84,124.39,106.01,89.97,75.96,66.63,61.01,64.22,75.96,84.82,97.6,109.68,133.04,142.89,116.93,107.0,98.1
89.11,82.78,83.29,82.75,84.77,90.04,115.14,119.53,120.04,103.12,85.08,77.27,56.12,50.2,48.5,63.07,73.38,84.63,101.38,111.99,120.08,115.0,105.0,98.38
96.28,88.68,86.98,86.25,88.27,98.14,126.93,136.21,128.0,103.32,87.66,78.41,74.13,75.25,77.93,78.46,83.52,98.56,114.77,142.07,152.18,139.91,119.77,108.87
107.12,102.77,100.62,100.38,100.37,113.96,163.92,166.1,140.07,116.0,103.66,98.02,92.24,90.0,90.0,92.01,96.75,104.9,125.39,156.32,179.28,172.54,149.96,125.02
126.16,121.62,115.59,112.7,113.08,117.77,142.9,153.74,145.59,124.16,112.2,108.99,107.35,101.4,99.31,101.65,108.47,115.04,135.35,161.19,175.1,170.39,152.04,138.69
130.81,122.8,120.01,116.45,111.07,110.0,110.31,108.05,101.0,95.6,85.0,69.99,59.36,48.4,39.38,56.08,85.0,101.52,115.31,137.79,146.97,155.0,146.37,136.65
128.6,118.39,111.01,108.86,104.0,102.59,98.03,92.06,85.0,78.13,63.36,53.65,45.79,29.38,24.99,48.98,75.0,93.63,107.23,131.1,140.25,137.47,137.47,117.62
100.02,93.72,88.63,89.72,94.25,95.95,117.97,134.13,132.63,115.65,104.12,97.27,93.32,90.06,88.43,94.23,98.17,110.08,137.0,170.31,197.77,178.48,150.31,135.13
121.19,110.72,104.19,101.37,101.1,106.69,129.95,145.38,146.79,130.94,114.09,105.61,100.12,95.65,94.62,101.18,105.37,118.64,140.0,160.59,165.08,150.0,138.0,120.27
119.7,110.79,104.84,103.93,103.77,107.03,127.17,137.67,144.57,126.2,109.94,103.01,98.21,94.79,92.36,97.88,100.21,113.66,138.21,167.51,190.71,181.22,155.0,134.88
132.95,123.52,115.49,111.34,107.02,115.75,137.62,152.72,153.94,130.12,116.0,107.74,106.72,106.79,106.46,106.81,108.19,125.77,137.3,157.43,155.0,147.18,134.34,120.87
103.8,95.2,91.79,91.28,90.94,94.56,115.09,128.94,130.87,121.65,106.27,98.1,93.0,86.87,79.98,79.3,86.87,97.0,107.49,129.66,137.1,134.99,130.68,122.32
117.34,109.72,102.88,100.31,94.33,92.51,92.29,92.3,90.57,81.69,57.64,25.0,14.99,1.9,0.31,10.0,28.2,80.98,99.77,129.95,141.44,150.72,130.46,118.31
121.06,113.0,107.95,106.49,101.89,101.93,88.66,79.37,54.0,32.55,9.69,0.1,0.0,-0.1,-0.1,-0.01,9.69,71.24,106.54,126.09,153.81,163.44,145.3,119.01
119.09,108.63,95.6,89.48,87.63,101.97,128.0,132.05,120.58,101.52,87.9,82.84,74.92,58.76,50.93,54.03,64.32,83.48,97.0,109.43,118.0,126.16,129.37,118.06
114.23,100.78,93.22,94.12,89.27,92.17,115.29,130.0,127.05,102.24,90.0,80.27,72.27,63.46,68.12,77.95,89.05,96.4,113.57,130.41,134.79,130.83,125.06,116.16
98.08,90.59,87.09,86.29,87.24,94.39,116.03,131.5,128.15,113.65,101.89,99.3,101.18,97.42,95.59,95.39,97.6,107.08,128.92,155.18,167.62,159.1,140.0,121.1
119.46,110.06,101.72,98.08,99.92,104.52,121.81,130.55,130.31,116.39,105.95,98.6,99.84,98.24,98.6,100.0,101.12,112.03,131.26,166.25,171.58,154.73,141.81,121.11
115.6,103.4,96.56,97.64,96.11,107.69,126.75,138.97,133.41,126.31,109.86,103.24,100.86,91.69,88.46,90.0,92.01,98.36,109.73,117.96,133.43,130.74,122.39,109.47
109.74,108.91,104.31,99.14,98.11,84.11,78.63,85.75,78.03,64.9,43.79,24.61,16.83,4.43,0.07,0.97,12.31,54.59,77.14,82.36,89.6,92.79,92.97,89.86
16.45,3.17,0.01,0.0,-0.03,-0.05,-0.05,-0.5,-2.95,-15.07,-37.0,-98.11,-167.96,-266.92,-500.0,-399.0,-124.21,-35.18,-6.01,4.83,69.09,85.61,94.9,86.08
66.0,43.5,24.09,10.26,15.8,54.0,86.0,110.89,104.91,61.71,1.0,-0.06,-2.9,-5.68,-4.99,-2.75,-0.07,22.5,88.35,116.38,124.54,128.09,121.23,114.5
